Unemployment_rate_2010,CountyState
8.9,Autauga County Alabama
10,Baldwin County Alabama
12.3,Barbour County Alabama
11.4,Bibb County Alabama
9.8,Blount County Alabama
11.8,Bullock County Alabama
13.6,Butler County Alabama
11.4,Calhoun County Alabama
14.9,Chambers County Alabama
10.6,Cherokee County Alabama
10.3,Chilton County Alabama
13.3,Choctaw County Alabama
19.9,Clarke County Alabama
14.5,Clay County Alabama
10,Cleburne County Alabama
8.6,Coffee County Alabama
11.5,Colbert County Alabama
17.2,Conecuh County Alabama
15.4,Coosa County Alabama
10.3,Covington County Alabama
10.2,Crenshaw County Alabama
10.4,Cullman County Alabama
8.8,Dale County Alabama
16.9,Dallas County Alabama
12.7,DeKalb County Alabama
9.1,Elmore County Alabama
11.8,Escambia County Alabama
10.9,Etowah County Alabama
13,Fayette County Alabama
10.7,Franklin County Alabama
10.4,Geneva County Alabama
17.3,Greene County Alabama
15.1,Hale County Alabama
10.9,Henry County Alabama
9.1,Houston County Alabama
11.8,Jackson County Alabama
10.3,Jefferson County Alabama
13.2,Lamar County Alabama
10.1,Lauderdale County Alabama
12.6,Lawrence County Alabama
9,Lee County Alabama
9.6,Limestone County Alabama
18.5,Lowndes County Alabama
14.8,Macon County Alabama
8.3,Madison County Alabama
13.7,Marengo County Alabama
13.6,Marion County Alabama
9.6,Marshall County Alabama
11.3,Mobile County Alabama
18.1,Monroe County Alabama
10,Montgomery County Alabama
10.8,Morgan County Alabama
16.8,Perry County Alabama
13.1,Pickens County Alabama
9.4,Pike County Alabama
13.4,Randolph County Alabama
10.9,Russell County Alabama
10.1,St. Clair County Alabama
7.1,Shelby County Alabama
13.3,Sumter County Alabama
13.5,Talladega County Alabama
13.1,Tallapoosa County Alabama
9.2,Tuscaloosa County Alabama
12.7,Walker County Alabama
14.2,Washington County Alabama
26.3,Wilcox County Alabama
16,Winston County Alabama
5.6,Aleutians East Borough Alaska
5.1,Aleutians West Census Area Alaska
6.6,Anchorage Borough/municipality Alaska
14.6,Bethel Census Area Alaska
9.7,Bristol Bay Borough Alaska
11.9,Denali Borough Alaska
10.1,Dillingham Census Area Alaska
6.6,Fairbanks North Star Borough Alaska
10.6,Haines Borough Alaska
5.9,Juneau Borough/city Alaska
10,Kenai Peninsula Borough Alaska
8.7,Ketchikan Gateway Borough Alaska
7.4,Kodiak Island Borough Alaska
20.4,Kusilvak Census Area Alaska
14.4,Lake and Peninsula Borough Alaska
9.4,Matanuska-Susitna Borough Alaska
12.6,Nome Census Area Alaska
8,North Slope Borough Alaska
13.4,Northwest Arctic Borough Alaska
6.3,Sitka Borough/city Alaska
11.9,Southeast Fairbanks Census Area Alaska
9.4,Valdez-Cordova Census Area Alaska
10.8,Yakutat Borough/city Alaska
17.2,Yukon-Koyukuk Census Area Alaska
16.4,Apache County Arizona
9.3,Cochise County Arizona
9.9,Coconino County Arizona
12.5,Gila County Arizona
12.9,Graham County Arizona
16.4,Greenlee County Arizona
10.2,La Paz County Arizona
9.5,Maricopa County Arizona
13,Mohave County Arizona
14.7,Navajo County Arizona
9.3,Pima County Arizona
10.7,Pinal County Arizona
15.2,Santa Cruz County Arizona
10.7,Yavapai County Arizona
25.1,Yuma County Arizona
18.6,Arkansas County Arkansas
10.1,Ashley County Arkansas
9.4,Baxter County Arkansas
6.6,Benton County Arkansas
7.8,Boone County Arkansas
10.8,Bradley County Arkansas
8.8,Calhoun County Arkansas
7.3,Carroll County Arkansas
12.3,Chicot County Arkansas
8.6,Clark County Arkansas
11,Clay County Arkansas
8.6,Cleburne County Arkansas
8.4,Cleveland County Arkansas
10,Columbia County Arkansas
9.7,Conway County Arkansas
7.4,Craighead County Arkansas
8.2,Crawford County Arkansas
10.5,Crittenden County Arkansas
8.3,Cross County Arkansas
12.3,Dallas County Arkansas
11.1,Desha County Arkansas
10.9,Drew County Arkansas
7.2,Faulkner County Arkansas
7.7,Franklin County Arkansas
7.8,Fulton County Arkansas
8.5,Garland County Arkansas
7.1,Grant County Arkansas
9.7,Greene County Arkansas
9.3,Hempstead County Arkansas
8.6,Hot Spring County Arkansas
7.8,Howard County Arkansas
8.8,Independence County Arkansas
10.1,Izard County Arkansas
11.9,Jackson County Arkansas
10.4,Jefferson County Arkansas
8.2,Johnson County Arkansas
9.9,Lafayette County Arkansas
9.5,Lawrence County Arkansas
8.6,Lee County Arkansas
9.4,Lincoln County Arkansas
7.7,Little River County Arkansas
8.6,Logan County Arkansas
6.8,Lonoke County Arkansas
7.1,Madison County Arkansas
10.1,Marion County Arkansas
5.8,Miller County Arkansas
12.5,Mississippi County Arkansas
9.2,Monroe County Arkansas
8.8,Montgomery County Arkansas
10,Nevada County Arkansas
6.9,Newton County Arkansas
9.6,Ouachita County Arkansas
8.9,Perry County Arkansas
10.5,Phillips County Arkansas
9.1,Pike County Arkansas
9.3,Poinsett County Arkansas
7.5,Polk County Arkansas
7.8,Pope County Arkansas
9.2,Prairie County Arkansas
7.3,Pulaski County Arkansas
10.2,Randolph County Arkansas
10.6,St. Francis County Arkansas
6.7,Saline County Arkansas
7.1,Scott County Arkansas
9.2,Searcy County Arkansas
8,Sebastian County Arkansas
7,Sevier County Arkansas
9.8,Sharp County Arkansas
7.6,Stone County Arkansas
11.3,Union County Arkansas
11.2,Van Buren County Arkansas
6.5,Washington County Arkansas
8.2,White County Arkansas
10.4,Woodruff County Arkansas
8.1,Yell County Arkansas
10.9,Alameda County California
12.9,Alpine County California
14.1,Amador County California
13.9,Butte County California
14.4,Calaveras County California
20.8,Colusa County California
